web_id,property_text_en
7023850,"Smart Business Real Estate is proud to present2Bedrooms for sale locatedat Dubai MarinaElite Residenceon mid floor over looking court yard.\n\nProperty currently Rentedat AED 110,000 till25 of June 2020.\n\nElite Residenceis ideally locatedat the middle of Dubai Marina area , close to the Tran stationas well Metro stationnear by .surrounding by lots of cafe and restaurants , Marina Walkpromenade , across streetfew5 *Hotels. Dubai Marinais very popularand most desirable place to live.\n\nAt the building available facilities:\nGym\nPool\nSecurity 24/7\nCovered parking .\n\nFor more information or viewing appointment, call:\nSmart Business Real Estate LLC\nLandline:+971 4 5808525 / 0503474100\nEmail: info@sbrealestate.ae\nBRN 11575\nORN 2104"
6905802,"My Island Real Estate is proud to present 1 Bedroom Apt. in Dubai Marina with Partial Sea View\n\n\nDubai Marina\nPrincess Tower\n1 Bedroom Apartment\nPartial Sea View\n922.68 sqft\nUnfurnished Apartment\n\n\n\nFor more details, please call 056-9576399or email on tanweer@myislandrealestate.com\n\n\n\nDubai Marina : \n\nDubai Marina is an awe-inspiring city-within-a city that delights residents with its cosmopolitan, free-spirited atmosphere and unique, invigorating lifestyle. It is an urban center on the water comparable to the most exclusive waterfront developments in the world&#39;s leading cities, yet unlike anywhere else in Dubai, the Middle East and even the world.\n \n\n\n\nMy Island Real Estate :\n\n\nMy Island Real Estate is your independent real estate agent in Dubai. We have a global network of investors, real estate businesses and project developers. This allows us to offer you a wide range of villas and apartments. When it comes to your investment, we fully take your requirements and goals into account and we will accompany you from A to Z in the purchasing process as well as rentals."
6998469,"New on the market, amazing opportunity for investors. This apartment offers a spacious living room facing the sea, with 3 bedrooms with balconies, a master bedroom with en-suite bathroom, laundry room, and a powder room. It comes with 2 allocated parking.\n\nThe Princess Tower is a 101 story, 413.4 m tall residential-only skyscraper located in the Marina district of Dubai, UAE. Princess Tower is currently the third tallest building in Dubai, after the Burj Khalifa and the Marina 101 and the 29th tallest building in the world.\n\nFEATURES AND AMENITIES:\n\nCar parking\nHigh-Speed Elevators\nFull floor Function area on 97th Floor\nIndoor &amp; Outdoor Swimming Pools\nGymnasiums\nChildren Play Areas\nBilliard and Table Tennis Rooms\nSauna Rooms\n\nFor further details and viewing please contact 055 577 2724"
6766136,"1 Bedroom Apartment in Marina Diamond 2\n\n- 1 Bedroom Apartment\n- 572 Sq. Ft\n- Vacant Soon\n- Close to Metro\n- Easy Access to Marina Walk\n- Walking Distance to JBR\n- Pool and Gym\n- Reference No.: PJM191071\n- Agent: Daniel Heywood on +971501138670, RERA BRN No. 37490\n- RERA Permit No. 1363936729\n\nThis 1-bedroom apartment in Marina Diamond 2 is offered vacant on transfer.\n\nThe property is in immaculate condition and benefits from a large outdoor terrace.\n\nMarina Diamond benefits from being walk distance to the metro, marina walk and JBR all the amenities these areas have to offer.\n\nMarina Diamond 2 also offers a large outdoor pool, gym, sauna, and steam room.\n\nProperty Sales Reference: PJM191071\n\nFinance is available on this property through Allsopp &amp; Allsopp Mortgage Services.\n\nFor further details or to arrange a viewing appointment please contact our Head Office on +9714294444, alternatively visit our website www.allsoppandallsopp.com.\n\nPlease call Daniel Heywood on +971501138670 for more information or to arrange a viewing."
6940244,"No penalty for early contract termination!<br />\n*Price varies by duration of stay:\n12+ month lease: AED 8,000* / mo\n6 to 12 month lease: AED 11,000* / mo\n2 to 6 month lease: AED 12,500* / mo\n1 to 2 month lease: AED 13,500 / mo\n\n*Prices quoted are applicable only if billed upfront for the entire duration of the contract. Utilities are included for leases up to 11 months. Prices are exclusive of any taxes.\n\nBook online!\nhttps://www.theblueground.com/furnished-apartments-dubai-uae/marina-jbr-marina-elite-residence-261?utm_source=classified-2\n\n<b>Designed With You In Mind</b>\n\nThoughtfully designed with bespoke finishes, modern furnishings, and a fully-equipped kitchen, you'll enjoy that ‚ÄúI'm home‚Äù feeling with this Blueground apartment. Whether you're lounging in your beautiful living room streaming the latest and greatest entertainment on the smart TV or premium wireless speaker, or getting some well-earned rest on the superior quality mattress with luxury linens, you'll fall in love with everything this Marina apartment has to offer.This apartment also offers in-apartment laundry. (#DXB261)\n\n<p><b>Amenities</b></p>\n<ul><li>- 24/7 Security</li>\n<li>- Swimming Pool</li>\n<li>- Gym</li>\n<li>- Sauna/Steam Room</li>\n<li>- Indoor Parking</li>\n<li>- Private Garden</li>\n<li>- Garden</li>\n<li>- Elevator</li>\n</ul><b>Arrival And Ongoing Support</b><br /><ul><li>- Personally greeted or self check-in</li>\n<li>- Full Maintenance and Technical Support / cleaning requests at a click of a button</li>\n</ul><b>Ideally Located</b>\n\nThis furnished apartment is situated in Dubai‚Äôs Marina, a popular area because of its waterfront location. The area includes the Dubai Marina Mall featuring a large cinema, eateries and shops. Also, the Marina Walk offers restaurant guests outdoor seating with gorgeous views overlooking the water."
7083901,"PROPERTY DETAILS: \nDUBAI MARINA \nELITE RESIDENCE \n2 BEDROOM \nSIZE: 1341 SQ.FT \nPRICE : 90K \nPAYMENT : 4 CHQS \nFOR MORE INFORMATION PLEASE 0551365428 OR 528769481 \nORN: 11927\nBRN: 42982\nOWNERS LIST YOUR PROPERTIES WITH US, WE SPECIALISE IN SALES AND RENTALS IN ALL FREEHOLD AND LEASEHOLD AREAS OF DUBAI IN BOTH RESIDENTIAL AND COMMERCIAL\nINSIGHT PROPERTIES\nWe are a real estate brokerage company headquartered in Dubai. Established in 2012, we provide the most innovative and cost effective real estate solutions to our clients.\nWe are one of the fastest growing companies with an objective of acting as professional brokers for buying, selling &amp; leasing of residential and commercial properties in UAE.\nWe have a team of specialists with the expertise to provide a full range of services in residential and commercial properties in Dubai. Our agents have a reputation for reliability and prudence in providing clients with real estate sales, investment planning, building of property portfolio &amp; leasing services."
7132056,"Smart Business Real Estate is pleased to offer this 2Bedroom apartment in Elite Residence, Dubai Marina.\n\n‚Ä¢ Vacant and Ready to Move in:\n‚Ä¢ 1- 2 chqs\n‚Ä¢ Sea and Community View\n‚Ä¢ 2 Bedroom\n‚Ä¢ Price AED 100,000\n‚Ä¢ Mid Floor\n‚Ä¢ Vacant\n‚Ä¢ Balcony\n‚Ä¢ Furnished \n‚Ä¢ Close to the Mina Seyahi Tram stop and DAMAC metro Station \n‚Ä¢ Closeto Beach\n Open Kitchen with Appliances\n‚Ä¢ Master bedroom is En-suite with built in closet\n‚Ä¢ 1 Parking \n‚Ä¢ Close to Skydive Dubai \n\n Elite Residence is centered in one of the most envied neighborhoods in Dubai.\n\nSituated in the heart of one of the most renowned destinations in Dubai and one of its most sought after residential properties. Amongst the world's tallest buildings, Elite Residence reaches high above the exclusive Dubai Marina. The imposing 91-storey tower makes a statement of luxury living in a city that has it all.\nDubai Sufouh Tram passing directly in front of the tower, Elite residence will offer residents convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road.\n\nCall:\nIrina - 0555758838\nSmart Business Real Estate\nlisting@sbrealestate.ae"
6891326,"GFA Real Estate is proud to present this spacious 2 Bedroom Apartment in Elite Residences, Dubai Marina.\n\nSelling Price AED 2,200,000\n\n1330 Sq Ft\nBedroom with en-suited bath\nBuilt in wardrobes\nPowder room\nFull Sea view\nUpgraded interior\nHigh Floor\n\nApartment is spacious and has been upgraded. Large windows in bedroom and hall with full magnificent sea view. \namenities such as car-parking, swimming pools, spas, reception areas, health clubs, a business center and a gymnasium.\nThe skyscraper has 695 apartments, and 12 elevators.\nElite Residence is a supertall skyscraper in Dubai, United Arab Emirates in the Dubai Marina district, overlooking one of the manmade palm islands, Palm Jumeirah. The building stands 380.5 metres (1,248 ft) tall and has 87 floors.\n\n\n\nFor Viewing and more info call +971 50 514 8801 / +971 4 874 7619 or visit www.gfarealestate.net"
5192136,"The Elite Residence Tower in Dubai Marina offers a spectacular panoramic sea view and combines convenience, comfort, and luxury with its modern day d?©cor and perfect location. \n\nThis beautiful one bed luxury apartment offers a self contained living space with all the facilities you'd expect.\n\nWith spacious living room and dining area, fully-fitted kitchen complete with modern facilities, one bedroom with built-in wardrobes, central air-conditioning and 24/7 security services.\n\nIncluded in your accommodation is a flat-screen satellite TV and free Wi-Fi access is available in all rooms. This vacation home can accommodate up to 3 people.\n\nElite Residence Tower provides indoor and outdoor swimming pools, a fully-equipped gym, children's play area and private parking space.\n\nWell located, this property is close to all the leading attractions in Dubai.\n\nPRICES MAY VARY DEPENDING ON SEASONS.\n \nFor more information please contact us on:\n\n+97143380033 / Mr. Sadam: +971526009503/ Mr. Ihshan: +971526404849"
7062677,"Forest is Proud to offer you this Apartment in The Heart of Marina for Rent.\n\n* Semi Furnished\n* High Floor\n* Partial sea view\n* Well Maintained\n* BUA: 1,350 sq. ft.\n\nMarketing Permit #: 0905373696\n\nJust moments away from some of the world&#39;s most luxurious hotels, and standing amongst prominent Dubai landmarks such as Palm Jumeirah, Burj Al Arab and Madinat Jumeirah, Elite Residence reaches high above the exclusive Dubai Marina - one of the most envied neighbourhoods in Dubai.\n\n\nThe 89 story residential tower comprises 1 and 2 bedroom apartments, along with 3 and 4 bedroom penthouse style apartments above the 61st floors. The building has 4 levels of basement and podium car parking, with 3 Ground Floor shops and restaurants. The 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens&#39; play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium.\n\n\nThe new Tram system passes directly in front of the tower. Elite Residence offers convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road."
